product_name,review,rating,product_id
samsung-galaxy-s24-ultra-5g,Super phone....,3,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Awesome picture quality 👏,3,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"I bought this phone a week back from the date of this review.
I own an Iphone 15 pro and a Op11 so the s24 ultra is an upgrade to Oneplus 11.
Coming back to the s24 ultra.

Its an amazing phone. Great Display, Best Cameras, Spen..etc
Its a perfect Smartphone for all.

Bad is Battery life, health and the charging is something i don't understand still. The 80% thing why?
Why Copy Stuff?
Like i know Apple came up with it but that thing works with proper optimisation S24 ultra doesn't, as soon y...
READ MORE",3,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Nice mobile phone,3,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Camera not very great
Lacks lot of details
Feels edited image",3,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"The camera was very nice especially the zooming function
S pen could be better
Performance of mobile is not up to mark if compare to price.
Overall it's not worthy as compare to price .people should go for iphone",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Awesome phone..just go for it.,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Just fabulous machine.. Loved the display, Camera.",5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Awesome Pictures marvelous Performance etc...,5,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Best in Class Camera and Processor,4,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Excellent phone,4,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,One of the best android phones this year !!,4,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"Product is good, but worst experience with purchase on flipkart with pre-order booking.

Never go with flipkart for first day sales.",4,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,Product is nice. But don't go with pre booking of Flipkart. They will cheat you,4,MOBHFRB2F96W6YYS
samsung-galaxy-s24-ultra-5g,"All are good except Front design, back design are superb. i personally preface curve design which looks more gorgeous although curve design has some demerits also.",4,MOBHFRB2F96W6YYS
redmi-note-13-pro-5g,Nice Products 👌🏻 but Price 😒,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Nice camera love it,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Super 😊,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"Nice design, Awesome Display with above average camera.....",5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Camera 📷 Quality Very Good. I like this phone,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"One of the best in its segment
The camera is good(install gcam for better),
The display is best,
The battery is very good,
The performance is good,
The design is best.",5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,I m very happy ☺☺☺☺☺ osm camra,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"Pros:
1. The phone has a premium design and a great display. Scrolling on this phone is butter smooth thanks to its 120 Hz refresh rate.
2. Battery backup is good considering you are not playing heavy games. Can last you for a day. It does have battery saver and ultra battery saver modes which will come handy during emergencies.
3. Outdoor shots on the rear camera are awesome.
4. Dual speakers have good bass and volume.

Cons:
1. Indoor shots are not that great, they are pale and can notice...
READ MORE",5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,This device is so good but the major problem is camera sum time working well sum time giving over exposed image quality redmi please give camera update and fix this problem,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Best Phone Ever I Love It..... Awesome 😍😍😍😍😍,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"Awsam love it
Camera quality awsam
Design Nice",5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"This is 10days review for this phone
At first look phone looks really premium, very light weight and display looks really beautiful with 120hz amoled display. Camera very good with 200mp, but selfy is not upto, yes u can use Gcam for better perfomance of camera. And I was expecting portrait video in both rear and selfy but it's not in anyone.

Pros:-
. Display
. Camera
. Performance
. Battery

Cons:-
Selfy camera
No portrait video",5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"Nice Performance And Camera
Highly Recommended.",5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"Good camera excellent performance
I will rate 4.75 out of 5",5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"Good product, Nice camara I love MI",5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Nice phone,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"Super note super phone in this price range decent display, good camera quality.",5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Love it,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"The Redmi Note 13 Pro 5G is a well-rounded mid-range phone that offers a lot of features for its price. It has a distinctive design, a vibrant 1.3K AMOLED display, a decent camera, and a fast processor. Corning Gorilla Glass Victus. Here are some pros and cons of the Redmi Note 13 Pro 5G:

Pros:-6.67-inch 1.3K AMOLED display with 120Hz refresh rate, Dolby Vision, HDR10+, and 1800 nits peak brightness.
Snapdragon 7s gen 2 chipset with 4nm process and 8GB/12GB RAM options
- 200MP primary camer...
READ MORE",5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"Product is good, camera is good, if redmi continues to increase price like this we will have to shift to another brand.",5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"Redmi note 13 pro my device is black colour
This phone look is great camera look is nice
Display 1.5 k amoled is superb performance
Fingers print sensor is too fast
Battery life is great
Bezzel less display is feel nice
Overall performance is best in this price
Vibration is feel like iphone
Hyper os animination is so soft I like it
Cutstomize lock screen feature is feel like high value phone
Network connectivity is fast
Dual sterio speaker sound is amazing
Nice phone i satisfied with this",5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Awesome phone,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,The camera is awesome as expected but a little disappointed with the battery drainage it's too fast 🙂,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Nice product.... Thank you Flipkart 🙂,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,The display and battery is awesome. But the camera quality needs to be improved. I hope xiaomi will fix the camera with updates.,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"Mobile design excellent...while using mobile best experience but camera little bit dull 😞 battery performance good using non stop for 6hours internet using
Overall best for buy
3.8/5.0",5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Product is good but I think battery is drain fast.,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,From gaming phone to display battery the camera has excelled and gaming performance is especially good,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Must buy this phone. It's display quality and battery back is awesome. Best phone in 2024,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Nothing more expecting from xiomi.. Absolute great,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"1. Best phone
2. Fast processor, i didn't see any lag
3. Diisplay is really amoled feel, Black is real Black
4. Gaming is good .you can play bgmi high settings
5. 67W chargers 30 minutes full charge
6. This is real redmi note 4,5,6,7,8,9 and 13 pro same redmi feel..",5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"Good phone I have been using since 2 days. The product is good.
I got my phone in 2 days .
I recently purchased the Redmi Note 13 Pro in Midnight Black with 256GB storage and 8GB RAM from Flipkart, and it has exceeded my expectations in every way.

Firstly, the delivery was prompt, and the phone arrived in perfect condition. The sleek and stylish Midnight Black design of the phone is stunning, and it feels premium in my hand.

The performance of the Redmi Note 13 Pro is outstanding, thanks ...
READ MORE",5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,All okay best mobile phone in the market,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"Excellent budget mobile
Awesome photo clarity
Classy finish
Marvellous battery backup",5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Very nice,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Fabulous 😍,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Good at this price range I don't know why people are criticizing it's camera at this price....don't expect iphone camera here.... Camera is overall better one....only the problem is the portrait one. Otherwise everything is awesome.,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Very Nice,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Awesome 😎,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Look and design are premium. Camera need improvement. Battery backup is decent. Long performance is under observation.,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Just looking like wow,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Very nice product,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Balanced phone with decent camera. Value for money.,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,The performance of the phone is top notch. But the camera does have many noisy adjustment. However it is a well recommended handset in this price range.,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Good mobile. 4 years back I purchased k20 now I purchased this I don't feel any difference between these two,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Value for money 😊,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Very good phone 📱 just love it,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Awsm product,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Best phone ever I love it ......... Awesome 😍😍😍😍😍😍😍,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"Very much satisfied with the product.
Better than iphone.
They have given major system ui changes like ios",5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Battery not up to the expected level.. Draining faster than expected.,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"Amazing smartphone from MI Camera is Excellent, disply is amazing And smooth UI hyper os is great Sound quality is superb over all Redmi note 13 pro is Good choice from Gamers, Normal users and as well as heavy users . Go for it you will not regret.",5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Back camera is good but front camera needs improvement... 5100 mah battery but drains fast just one day use so battery needs to be improved.. Fingerprint sensor work well but the best quality is 200 mp camera,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Camera is too good 👍,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Every thing is good except battery. Battery is draining too fast.,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Good product must buy,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"Redmi Note 13 Pro is a good device. It could hv been Excellent if not for its high pricing.
What I like:-
Awesome Super Amoled Display
Premium Design and Feels Wow, What A Phone.
Mesmerizing Speaker.
Great Processor Performance
Very Good Camera (Could hv been even better, hopefully updates will make it Excellent Camera)
Bezelless Display is Superb.
Overall, it's a Great Device.

What I don't like:-
IP54 rating, it could hv been IP68
Its overpriced. But being a redmi fan or rather a Xiaomi ...
READ MORE",5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"VIDEO Camera Is Very Poor. Better to go with Poco X6.
at this price not a good device. But design is best. Camera is not meeting expectations.",5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Best product at this price range.❣️,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Nice product 👌,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"Best experience using redmi 13 pro 5g
Awesome camera 200MP, design, colour, battery backup etc.
Over all fantastic 🤘😝🤘",4,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Camera performance is very good.. Design is awesome,4,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Nice,4,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"Excellent 200 mp camera
Excellent 120 Hz amoled display
Excellent duel speakers surrounded sound
Excellent dolby atmos
Excellent 1.5k display
Excellent 5100 mah battery life
Excellent OIS.
Excellent 67watt charger
Excellent 7s gen 2 processor
Excellent haptics.",4,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Battery performance is like 3500mah. Sound quality is good. Samsung and motorola 60mp camera is better than this 200mp camera. The price should be max 15k.,4,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Thik phone is absolutely beautiful ❤️,4,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Very good👍,4,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"One of the best in its segment
The camera is good(install gcam for better),
The display is best,
The battery is very good,
The performance is good,
The design is best.",4,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"After exchange my old Realme 7 phone I got this Redmi Note 13 pro in just 18.6k. It's a fare deal.Look, Camera, Battery, Processor, Display all are very good quality. Superfast charger. I'm not a gamer, so in day to day usage this phone is absolute perfect for me.",4,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"Nice as per this budget
camera quality is awesome
Looking great
battery is good for havey user like me
Phone size is also handy
Light weight
Fast charjing is also awesome
Display touch is also good perform
No cons till time using more than 10 Days",4,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"1 day of use .
Performance - good
.
Camera - portrait mode has to be optimised otherwise camera is good.
.
Display - good
.
Design- good.
.
Battery - average ( this is the only segment I am not happy with). I was using redmi note 9 pro and the battery was lasting for more than a day.
Same usage with redmi note 13 pro and the battery doesn't even last for a day. So battery optimisation is required.
.
Overall I am a fan of Redmi and this is my fourth Redmi mobile and in the last, I am happy wit...
READ MORE",5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"Nice camera
Nice battery life
Nice look
Nice display",5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"Writing a review after almost 2 weeks of usage. Bought this phone after almost 3 months of research. I am really happy with this phone, as it has everything in it at a good price. Design, display, camera and performance is as per my expectation. Battery back is good. I don't play games much so I get almost full day backup in one single charge. Speakers are loud enough. Amoled display is very bright and beautiful to watch any content on it.",5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Redmi note 13 pro is very good phone,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,superb phone,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"Phone 📱 good bat battery 🔋 medium chalta hai
Speaker 🔊🔊 very good
Camera 🤳📸 good 😊",5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"Display and design is gorgeous ,performance is good but there is little bit of heating and battery is okayish . Camera quality is excellent, takes good pictures with detail.",5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Primary camera📷 is best but selfie camera average,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"Overall redmi note 13 pro is a nice phone with a very nice camera and overall feel. BUT, the biggest problem is with Xiaomi's new operating system HyperOS. My device got updated from MIUI 14 to HyperOS in the first week of purchase. The Biggest Problem with HyperOS is that the Microsoft apps Do NOT work in HyperOS, be it Outlook, Teams, word, excel Microsoft 365 suite, etc. So essentially I was not able to use my phone as I have Microsoft apps for my office work.. as a result, I had to switc...
READ MORE",5,MOBHFMG9MKJ6S5ZF
